Column1;brand;vehicle;year_model;fuel;price_reference;price
13115;Mercedes-Benz;Sprinter 311 Street Luxo 2.2 16Lug. Dies;2002;Diesel;01/06/2018;37376
13116;Mercedes-Benz;Sprinter 311 Street Std. 2.2 16Lug. Dies;2004;Diesel;01/06/2018;44567
13117;Mercedes-Benz;Sprinter 311 Street Std. 2.2 16Lug. Dies;2003;Diesel;01/06/2018;41494
13118;Mercedes-Benz;Sprinter 311 Street Std. 2.2 16Lug. Dies;2002;Diesel;01/06/2018;36719
13119;Mercedes-Benz;Sprinter 311 VAN Luxo 2.2 109cv 13L Dies;2004;Diesel;01/06/2018;44617
13120;Mercedes-Benz;Sprinter 311 VAN Luxo 2.2 109cv 13L Dies;2003;Diesel;01/06/2018;41666
13121;Mercedes-Benz;Sprinter 311 VAN Luxo 2.2 109cv 13L Dies;2002;Diesel;01/06/2018;39441
13122;Mercedes-Benz;Sprinter 311 VAN Luxo 2.2 109cv 16L Dies;2004;Diesel;01/06/2018;48671
13123;Mercedes-Benz;Sprinter 311 VAN Luxo 2.2 109cv 16L Dies;2003;Diesel;01/06/2018;46013
13124;Mercedes-Benz;Sprinter 311 VAN Luxo 2.2 109cv 16L Dies;2002;Diesel;01/06/2018;42281
13125;Mercedes-Benz;Sprinter 311 VAN Std. 2.2 109cv 13L Dies;2004;Diesel;01/06/2018;44217
13126;Mercedes-Benz;Sprinter 311 VAN Std. 2.2 109cv 13L Dies;2003;Diesel;01/06/2018;41625
13127;Mercedes-Benz;Sprinter 311 VAN Std. 2.2 109cv 13L Dies;2002;Diesel;01/06/2018;38191
13128;Mercedes-Benz;Sprinter 311 VAN Std. 2.2 109cv 13L Dies;2001;Diesel;01/06/2018;36703
13129;Mercedes-Benz;Sprinter 311 VAN Std. 2.2 109cv 16L Dies;2004;Diesel;01/06/2018;44770
13130;Mercedes-Benz;Sprinter 311 VAN Std. 2.2 109cv 16L Dies;2003;Diesel;01/06/2018;42723
13131;Mercedes-Benz;Sprinter 311 VAN Std. 2.2 109cv 16L Dies;2002;Diesel;01/06/2018;40534
13132;Mercedes-Benz;Sprinter 311 VAN Std. 2.2 109cv 16L Dies;2001;Diesel;01/06/2018;37048
13133;Mercedes-Benz;Sprinter 312 Furgão Curto Diesel;2002;Diesel;01/06/2018;30650
13134;Mercedes-Benz;Sprinter 312 Furgão Curto Diesel;2001;Diesel;01/06/2018;28495
13135;Mercedes-Benz;Sprinter 312 Furgão Curto Diesel;2000;Diesel;01/06/2018;26991
13136;Mercedes-Benz;Sprinter 312 Furgão Longo Diesel;2001;Diesel;01/06/2018;30434
13137;Mercedes-Benz;Sprinter 312 Furgão Longo Diesel;2000;Diesel;01/06/2018;28607
13138;Mercedes-Benz;Sprinter 312 Furgão Longo T.Alto Diesel;2002;Diesel;01/06/2018;36152
13139;Mercedes-Benz;Sprinter 312 Furgão Longo T.Alto Diesel;2001;Diesel;01/06/2018;34010
13140;Mercedes-Benz;Sprinter 312 Furgão Longo T.Alto Diesel;2000;Diesel;01/06/2018;28614
13141;Mercedes-Benz;Sprinter 312 Van Exec. 10Lug. 2.5 Diesel;2001;Diesel;01/06/2018;50625
13142;Mercedes-Benz;Sprinter 312 Van Exec. 10Lug. 2.5 Diesel;2000;Diesel;01/06/2018;48347
13143;Mercedes-Benz;Sprinter 312 Van Exec. 12Lug. Diesel;2001;Diesel;01/06/2018;57905
13144;Mercedes-Benz;Sprinter 312 Van Exec. 12Lug. Diesel;2000;Diesel;01/06/2018;46100
13145;Mercedes-Benz;Sprinter 312 Van Luxo 10lug.  Diesel;2000;Diesel;01/06/2018;29595
13146;Mercedes-Benz;Sprinter 312 Van Luxo 12lug. Diesel;2001;Diesel;01/06/2018;38855
13147;Mercedes-Benz;Sprinter 312 Van Luxo 12lug. Diesel;2000;Diesel;01/06/2018;33821
13148;Mercedes-Benz;Sprinter 312 Van Luxo 15lug. Diesel;2001;Diesel;01/06/2018;40196
13149;Mercedes-Benz;Sprinter 312 Van Luxo 15lug. Diesel;2000;Diesel;01/06/2018;37165
13150;Mercedes-Benz;Sprinter 312 Van Luxo 16lug. Diesel;2001;Diesel;01/06/2018;44071
13151;Mercedes-Benz;Sprinter 312 Van Luxo 16lug. Diesel;2000;Diesel;01/06/2018;40711
13152;Mercedes-Benz;Sprinter 312 Van Luxo Lotação 16lug.Dies;2001;Diesel;01/06/2018;44009
13153;Mercedes-Benz;Sprinter 312 Van Luxo Lotação 16lug.Dies;2000;Diesel;01/06/2018;40713
13154;Mercedes-Benz;Sprinter 312 Van Std 12lug. Diesel;2001;Diesel;01/06/2018;40505
13155;Mercedes-Benz;Sprinter 312 Van Std 12lug. Diesel;2000;Diesel;01/06/2018;36928
13156;Mercedes-Benz;Sprinter 312 Van Std 16lug. Diesel;2002;Diesel;01/06/2018;41738
13157;Mercedes-Benz;Sprinter 312 Van Std 16lug. Diesel;2001;Diesel;01/06/2018;39139
13158;Mercedes-Benz;Sprinter 312 Van Std 16lug. Diesel;2000;Diesel;01/06/2018;33926
13159;Mercedes-Benz;Sprinter 312 Van Std Lotação 16lug. Dies;2001;Diesel;01/06/2018;38888
13160;Mercedes-Benz;Sprinter 312 Van Std Lotação 16lug. Dies;2000;Diesel;01/06/2018;36006
13161;Mercedes-Benz;Sprinter 312 Van Street Luxo 15Lug.Dies.;2002;Diesel;01/06/2018;50702
13162;Mercedes-Benz;Sprinter 312 Van Street Luxo 15Lug.Dies.;2001;Diesel;01/06/2018;39471
13163;Mercedes-Benz;Sprinter 312 Van Street Luxo 15Lug.Dies.;2000;Diesel;01/06/2018;36920
13164;Mercedes-Benz;Sprinter 312 Van Street Std. 15Lug.Dies.;2002;Diesel;01/06/2018;38973
13165;Mercedes-Benz;Sprinter 312 Van Street Std. 15Lug.Dies.;2001;Diesel;01/06/2018;36707
13166;Mercedes-Benz;Sprinter 312 Van Street Std. 15Lug.Dies.;2000;Diesel;01/06/2018;34950
13167;Mercedes-Benz;Sprinter 312-D Chassi Diesel;2001;Diesel;01/06/2018;37265
13168;Mercedes-Benz;Sprinter 312-D Chassi Diesel;2000;Diesel;01/06/2018;33286
13169;Mercedes-Benz;Sprinter 312-D Chassi Diesel;1999;Diesel;01/06/2018;28446
13170;Mercedes-Benz;Sprinter 313  Chassi Ex. Longo 2.2 Dies.;32000;Diesel;01/06/2018;114666
13171;Mercedes-Benz;Sprinter 313  Chassi Ex. Longo 2.2 Dies.;2018;Diesel;01/06/2018;97098
13172;Mercedes-Benz;Sprinter 313  Chassi Ex. Longo 2.2 Dies.;2017;Diesel;01/06/2018;93902
13173;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2012;Diesel;01/06/2018;65836
13174;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2011;Diesel;01/06/2018;57109
13175;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2010;Diesel;01/06/2018;54541
13176;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2009;Diesel;01/06/2018;50815
13177;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2008;Diesel;01/06/2018;48965
13178;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2007;Diesel;01/06/2018;46424
13179;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2006;Diesel;01/06/2018;42830
13180;Mercedes-Benz;Sprinter 313 Chassi 2.2 129cv Diesel;2005;Diesel;01/06/2018;40356
13181;Mercedes-Benz;Sprinter 313 Chassi Longo 2.2 Diesel;32000;Diesel;01/06/2018;113000
13182;Mercedes-Benz;Sprinter 313 Chassi Longo 2.2 Diesel;2018;Diesel;01/06/2018;93213
13183;Mercedes-Benz;Sprinter 313 Chassi Longo 2.2 Diesel;2017;Diesel;01/06/2018;90209
13184;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;32000;Diesel;01/06/2018;118733
13185;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2018;Diesel;01/06/2018;98598
13186;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2017;Diesel;01/06/2018;94574
13187;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2012;Diesel;01/06/2018;65865
13188;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2011;Diesel;01/06/2018;57517
13189;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2010;Diesel;01/06/2018;55058
13190;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2009;Diesel;01/06/2018;51483
13191;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2008;Diesel;01/06/2018;49525
13192;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2007;Diesel;01/06/2018;47053
13193;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2006;Diesel;01/06/2018;43004
13194;Mercedes-Benz;Sprinter 313 Furgão Curto 2.2 129cv Dies;2005;Diesel;01/06/2018;40517
13195;Mercedes-Benz;Sprinter 313 Furgão Ex. Longo T. A. Die.;32000;Diesel;01/06/2018;136100
13196;Mercedes-Benz;Sprinter 313 Furgão Ex. Longo T. A. Die.;2018;Diesel;01/06/2018;115044
13197;Mercedes-Benz;Sprinter 313 Furgão Ex. Longo T. A. Die.;2017;Diesel;01/06/2018;110201
13198;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;32000;Diesel;01/06/2018;121875
13199;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2018;Diesel;01/06/2018;103713
13200;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2017;Diesel;01/06/2018;100081
13201;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2012;Diesel;01/06/2018;68403
13202;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2011;Diesel;01/06/2018;60462
13203;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2010;Diesel;01/06/2018;58459
13204;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2009;Diesel;01/06/2018;51759
13205;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2008;Diesel;01/06/2018;50115
13206;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2007;Diesel;01/06/2018;47743
13207;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2006;Diesel;01/06/2018;43235
13208;Mercedes-Benz;Sprinter 313 Furgão Longo 2.2 129cv Dies;2005;Diesel;01/06/2018;40621
13209;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;32000;Diesel;01/06/2018;131603
13210;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2019;Diesel;01/06/2018;118185
13211;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2018;Diesel;01/06/2018;104521
13212;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2017;Diesel;01/06/2018;100522
13213;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2012;Diesel;01/06/2018;78705
13214;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2011;Diesel;01/06/2018;64349
13215;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2010;Diesel;01/06/2018;62000
13216;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2009;Diesel;01/06/2018;55075
13217;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2008;Diesel;01/06/2018;52711
13218;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2007;Diesel;01/06/2018;49382
13219;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2006;Diesel;01/06/2018;44701
13220;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2005;Diesel;01/06/2018;42900
13221;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2004;Diesel;01/06/2018;41323
13222;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2003;Diesel;01/06/2018;39868
13223;Mercedes-Benz;Sprinter 313 Furgão Longo T. Alto Diesel;2002;Diesel;01/06/2018;31244
13224;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2012;Diesel;01/06/2018;100094
13225;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2011;Diesel;01/06/2018;81186
13226;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2010;Diesel;01/06/2018;77608
13227;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2009;Diesel;01/06/2018;70229
13228;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2008;Diesel;01/06/2018;64822
13229;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2007;Diesel;01/06/2018;60695
13230;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2006;Diesel;01/06/2018;57777
13231;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2005;Diesel;01/06/2018;53069
13232;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2004;Diesel;01/06/2018;49460
13233;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2003;Diesel;01/06/2018;46890
13234;Mercedes-Benz;Sprinter 313 VAN Exec 2.2 Mec/S-Aut Dies;2002;Diesel;01/06/2018;43694
13235;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 13L.Dies;2011;Diesel;01/06/2018;79859
13236;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 13L.Dies;2010;Diesel;01/06/2018;74679
13237;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 13L.Dies;2009;Diesel;01/06/2018;67355
13238;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 13L.Dies;2008;Diesel;01/06/2018;63485
13239;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 13L.Dies;2007;Diesel;01/06/2018;58711
13240;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 13L.Dies;2006;Diesel;01/06/2018;56055
13241;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 13L.Dies;2005;Diesel;01/06/2018;51652
13242;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2012;Diesel;01/06/2018;86893
13243;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2011;Diesel;01/06/2018;81174
13244;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2010;Diesel;01/06/2018;77114
13245;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2009;Diesel;01/06/2018;67366
13246;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2008;Diesel;01/06/2018;63533
13247;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2007;Diesel;01/06/2018;58727
13248;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2006;Diesel;01/06/2018;56216
13249;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2005;Diesel;01/06/2018;51689
13250;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2004;Diesel;01/06/2018;49332
13251;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2003;Diesel;01/06/2018;46845
13252;Mercedes-Benz;Sprinter 313 VAN Luxo 2.2 129cv 16L Dies;2002;Diesel;01/06/2018;40116
13253;Mercedes-Benz;Sprinter 313 VAN Std. 2.2 129cv 13L.Dies;2011;Diesel;01/06/2018;74201
13254;Mercedes-Benz;Sprinter 313 VAN Std. 2.2 129cv 13L.Dies;2010;Diesel;01/06/2018;71376
13255;Mercedes-Benz;Sprinter 313 VAN Std. 2.2 129cv 13L.Dies;2009;Diesel;01/06/2018;62578
13256;Mercedes-Benz;Sprinter 313 VAN Std. 2.2 129cv 13L.Dies;2008;Diesel;01/06/2018;58668
13257;Mercedes-Benz;Sprinter 313 VAN Std. 2.2 129cv 13L.Dies;2007;Diesel;01/06/2018;56433
13258;Mercedes-Benz;Sprinter 313 VAN Std. 2.2 129cv 13L.Dies;2006;Diesel;01/06/2018;51175
13259;Mercedes-Benz;Sprinter 313 VAN Std. 2.2 129cv 13L.Dies;2005;Diesel;01/06/2018;48480
13260;Mercedes-Benz;Sprinter 313 VAN Std. 2.2 129cv 16L Dies;2006;Diesel;01/06/2018;55202
13261;Mercedes-Benz;Sprinter 313 VAN Std. 2.2 129cv 16L Dies;2005;Diesel;01/06/2018;51427
13262;Mercedes-Benz;Sprinter 313 VAN Street Luxo 16L. Dies.;2012;Diesel;01/06/2018;85141
13263;Mercedes-Benz;Sprinter 313 VAN Street Luxo 16L. Dies.;2011;Diesel;01/06/2018;76449
13264;Mercedes-Benz;Sprinter 313 VAN Street Luxo 16L. Dies.;2010;Diesel;01/06/2018;73776
13265;Mercedes-Benz;Sprinter 313 VAN Street Luxo 16L. Dies.;2009;Diesel;01/06/2018;67206
13266;Mercedes-Benz;Sprinter 313 VAN Street Luxo 16L. Dies.;2008;Diesel;01/06/2018;61614
13267;Mercedes-Benz;Sprinter 313 VAN Street Luxo 16L. Dies.;2007;Diesel;01/06/2018;58695
13268;Mercedes-Benz;Sprinter 313 VAN Street Luxo 16L. Dies.;2006;Diesel;01/06/2018;54283
13269;Mercedes-Benz;Sprinter 313 VAN Street Luxo 16L. Dies.;2005;Diesel;01/06/2018;50494
13270;Mercedes-Benz;Sprinter 313 VAN Street Std. 16L. Dies.;2012;Diesel;01/06/2018;83012
13271;Mercedes-Benz;Sprinter 313 VAN Street Std. 16L. Dies.;2011;Diesel;01/06/2018;72663
13272;Mercedes-Benz;Sprinter 313 VAN Street Std. 16L. Dies.;2010;Diesel;01/06/2018;64732
13273;Mercedes-Benz;Sprinter 313 VAN Street Std. 16L. Dies.;2009;Diesel;01/06/2018;61021
13274;Mercedes-Benz;Sprinter 313 VAN Street Std. 16L. Dies.;2008;Diesel;01/06/2018;58563
13275;Mercedes-Benz;Sprinter 313 VAN Street Std. 16L. Dies.;2007;Diesel;01/06/2018;56031
13276;Mercedes-Benz;Sprinter 313 VAN Street Std. 16L. Dies.;2006;Diesel;01/06/2018;50641
13277;Mercedes-Benz;Sprinter 313 VAN Street Std. 16L. Dies.;2005;Diesel;01/06/2018;47527
13278;Mercedes-Benz;Sprinter 412-D Chassi Diesel;2002;Diesel;01/06/2018;34150
13279;Mercedes-Benz;Sprinter 412-D Chassi Diesel;2001;Diesel;01/06/2018;32446
13280;Mercedes-Benz;Sprinter 412-D Chassi Diesel;2000;Diesel;01/06/2018;27663
13281;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2012;Diesel;01/06/2018;78005
13282;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2011;Diesel;01/06/2018;68796
13283;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2010;Diesel;01/06/2018;64611
13284;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2009;Diesel;01/06/2018;59460
13285;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2008;Diesel;01/06/2018;57696
13286;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2007;Diesel;01/06/2018;55212
13287;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2006;Diesel;01/06/2018;47750
13288;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2005;Diesel;01/06/2018;45963
13289;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2004;Diesel;01/06/2018;43460
13290;Mercedes-Benz;Sprinter 413 Furgão Longo T.Alto Diesel;2003;Diesel;01/06/2018;41212
13291;Mercedes-Benz;Sprinter 413 VAN Luxo 2.2 16 e 20L Dies;2012;Diesel;01/06/2018;104199
13292;Mercedes-Benz;Sprinter 413 VAN Luxo 2.2 16 e 20L Dies;2011;Diesel;01/06/2018;94271
13293;Mercedes-Benz;Sprinter 413 VAN Luxo 2.2 16 e 20L Dies;2010;Diesel;01/06/2018;80948
13294;Mercedes-Benz;Sprinter 413 VAN Luxo 2.2 16 e 20L Dies;2009;Diesel;01/06/2018;74200
13295;Mercedes-Benz;Sprinter 413 VAN Luxo 2.2 16 e 20L Dies;2008;Diesel;01/06/2018;66650
13296;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2012;Diesel;01/06/2018;71535
13297;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2011;Diesel;01/06/2018;63050
13298;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2010;Diesel;01/06/2018;60932
13299;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2009;Diesel;01/06/2018;55873
13300;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2008;Diesel;01/06/2018;54120
13301;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2007;Diesel;01/06/2018;50457
13302;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2006;Diesel;01/06/2018;46758
13303;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2005;Diesel;01/06/2018;42667
13304;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2004;Diesel;01/06/2018;36937
13305;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2003;Diesel;01/06/2018;35637
13306;Mercedes-Benz;Sprinter 413-D Chassi Curto/Longo Diesel;2002;Diesel;01/06/2018;30705
13307;Mercedes-Benz;Sprinter 415 Chassi L. 2.2 Diesel;32000;Diesel;01/06/2018;106860
13308;Mercedes-Benz;Sprinter 415 Chassi L. 2.2 Diesel;2018;Diesel;01/06/2018;88147
13309;Mercedes-Benz;Sprinter 415 Chassi L. 2.2 Diesel;2017;Diesel;01/06/2018;85253
13310;Mercedes-Benz;Sprinter 415 Chassi L. 2.2 Diesel;2016;Diesel;01/06/2018;81602
13311;Mercedes-Benz;Sprinter 415 Chassi L. 2.2 Diesel;2015;Diesel;01/06/2018;78896
13312;Mercedes-Benz;Sprinter 415 Chassi L. 2.2 Diesel;2014;Diesel;01/06/2018;70852
13313;Mercedes-Benz;Sprinter 415 Chassi L. 2.2 Diesel;2013;Diesel;01/06/2018;67156
13314;Mercedes-Benz;Sprinter 415 Chassi L. 2.2 Diesel;2012;Diesel;01/06/2018;60499
13315;Mercedes-Benz;Sprinter 415 Furgão Curto T.B. 2.2 Dies.;32000;Diesel;01/06/2018;116255
13316;Mercedes-Benz;Sprinter 415 Furgão Curto T.B. 2.2 Dies.;2018;Diesel;01/06/2018;95935
13317;Mercedes-Benz;Sprinter 415 Furgão Curto T.B. 2.2 Dies.;2017;Diesel;01/06/2018;92930
13318;Mercedes-Benz;Sprinter 415 Furgão Curto T.B. 2.2 Dies.;2016;Diesel;01/06/2018;90164
13319;Mercedes-Benz;Sprinter 415 Furgão Curto T.B. 2.2 Dies.;2015;Diesel;01/06/2018;83186
13320;Mercedes-Benz;Sprinter 415 Furgão Curto T.B. 2.2 Dies.;2014;Diesel;01/06/2018;78999
13321;Mercedes-Benz;Sprinter 415 Furgão Curto T.B. 2.2 Dies.;2013;Diesel;01/06/2018;75088
13322;Mercedes-Benz;Sprinter 415 Furgão Curto T.B. 2.2 Dies.;2012;Diesel;01/06/2018;63779
13323;Mercedes-Benz;Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;32000;Diesel;01/06/2018;137946
13324;Mercedes-Benz;Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;2019;Diesel;01/06/2018;119674
13325;Mercedes-Benz;Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;2018;Diesel;01/06/2018;110980
13326;Mercedes-Benz;Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;2017;Diesel;01/06/2018;107067
13327;Mercedes-Benz;Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;2016;Diesel;01/06/2018;103230
13328;Mercedes-Benz;Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;2015;Diesel;01/06/2018;99386
13329;Mercedes-Benz;Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;2014;Diesel;01/06/2018;91167
13330;Mercedes-Benz;Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;2013;Diesel;01/06/2018;84496
13331;Mercedes-Benz;Sprinter 415 Furgão E.L.T.Alt. 2.2 Dies.;2012;Diesel;01/06/2018;80487
13332;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;32000;Diesel;01/06/2018;131612
13333;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;2019;Diesel;01/06/2018;115200
13334;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;2018;Diesel;01/06/2018;104788
13335;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;2017;Diesel;01/06/2018;100713
13336;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;2016;Diesel;01/06/2018;97451
13337;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;2015;Diesel;01/06/2018;93156
13338;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;2014;Diesel;01/06/2018;87952
13339;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;2013;Diesel;01/06/2018;84036
13340;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Alto 2.2 Dies;2012;Diesel;01/06/2018;80225
13341;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.;32000;Diesel;01/06/2018;121050
13342;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.;2018;Diesel;01/06/2018;101413
13343;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.;2017;Diesel;01/06/2018;97383
13344;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.;2016;Diesel;01/06/2018;92091
13345;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.;2015;Diesel;01/06/2018;88745
13346;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.;2014;Diesel;01/06/2018;79220
13347;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.;2013;Diesel;01/06/2018;75647
13348;Mercedes-Benz;Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.;2012;Diesel;01/06/2018;69147
13349;Mercedes-Benz;Sprinter 415 VAN Luxo T.A. 2.2 Diesel;32000;Diesel;01/06/2018;169233
13350;Mercedes-Benz;Sprinter 415 VAN Luxo T.A. 2.2 Diesel;2019;Diesel;01/06/2018;146814
13351;Mercedes-Benz;Sprinter 415 VAN Luxo T.A. 2.2 Diesel;2018;Diesel;01/06/2018;141301
13352;Mercedes-Benz;Sprinter 415 VAN Luxo T.A. 2.2 Diesel;2017;Diesel;01/06/2018;136797
13353;Mercedes-Benz;Sprinter 415 VAN Luxo T.A. 2.2 Diesel;2016;Diesel;01/06/2018;130121
13354;Mercedes-Benz;Sprinter 415 VAN Luxo T.A. 2.2 Diesel;2015;Diesel;01/06/2018;124911
