Marca;Nome;Ano_Modelo;Combustivel;Preco;Cilindradas;Cambio
Mercedes-Benz;VITO;2017;Diesel;100395;16;Mec
Mercedes-Benz;VITO;2016;Diesel;84652;16;Mec
Mercedes-Benz;VITO;Zero KM;Gasoline;136000;2;Mec
Mercedes-Benz;VITO;2017;Gasoline;118091;2;Mec
Mercedes-Benz;VITO;2016;Gasoline;98051;2;Mec
Mercedes-Benz;VITO;Zero KM;Gasoline;144205;2;Mec
Mercedes-Benz;VITO;2017;Gasoline;121738;2;Mec
Mercedes-Benz;VITO;2016;Gasoline;113496;2;Mec
Mitsubishi;3000;1994;Gasoline;57406;3;Mec
Mitsubishi;3000;1993;Gasoline;48215;3;Mec
Mitsubishi;3000;1992;Gasoline;37340;3;Mec
Mitsubishi;3000;1991;Gasoline;25465;3;Mec
Mitsubishi;Airtrek;2007;Gasoline;42708;2;Mec
Mitsubishi;Airtrek;2006;Gasoline;41201;2;Mec
Mitsubishi;Airtrek;2005;Gasoline;29913;2;Mec
Mitsubishi;Airtrek;2008;Gasoline;29377;24;Aut
Mitsubishi;Airtrek;2007;Gasoline;27586;24;Aut
Mitsubishi;Airtrek;2006;Gasoline;26297;24;Aut
Mitsubishi;Airtrek;2005;Gasoline;23032;24;Aut
Mitsubishi;Airtrek;2004;Gasoline;22293;24;Aut
Mitsubishi;Airtrek;2003;Gasoline;21374;24;Aut
Mitsubishi;ASX;2016;Gasoline;118436;2;Aut
Mitsubishi;ASX;2015;Gasoline;114926;2;Aut
Mitsubishi;ASX;2017;Gasoline;89647;2;Aut
Mitsubishi;ASX;2016;Gasoline;82503;2;Aut
Mitsubishi;ASX;2015;Gasoline;73689;2;Aut
Mitsubishi;ASX;2014;Gasoline;66912;2;Aut
Mitsubishi;ASX;2013;Gasoline;60877;2;Aut
Mitsubishi;ASX;2012;Gasoline;53040;2;Aut
Mitsubishi;ASX;2011;Gasoline;50264;2;Aut
Mitsubishi;ASX;Zero KM;Gasoline;90611;2;Mec
Mitsubishi;ASX;2018;Gasoline;80718;2;Mec
Mitsubishi;ASX;2017;Gasoline;77512;2;Mec
Mitsubishi;ASX;2016;Gasoline;75095;2;Mec
Mitsubishi;ASX;2015;Gasoline;69086;2;Mec
Mitsubishi;ASX;2014;Gasoline;63343;2;Mec
Mitsubishi;ASX;2013;Gasoline;55020;2;Mec
Mitsubishi;ASX;2012;Gasoline;50378;2;Mec
Mitsubishi;ASX;2011;Gasoline;47898;2;Mec
Mitsubishi;ASX;2016;Gasoline;110711;2;Aut
Mitsubishi;ASX;2015;Gasoline;104121;2;Aut
Mitsubishi;ASX;Zero KM;Gasoline;99872;2;Aut
Mitsubishi;ASX;2018;Gasoline;92700;2;Aut
Mitsubishi;ASX;2017;Gasoline;89735;2;Aut
Mitsubishi;ASX;2017;Gasoline;101854;2;Aut
Mitsubishi;ASX;2016;Gasoline;90352;2;Aut
Mitsubishi;ASX;2015;Gasoline;81445;2;Aut
Mitsubishi;ASX;2014;Gasoline;73632;2;Aut
Mitsubishi;ASX;2013;Gasoline;66523;2;Aut
Mitsubishi;ASX;2012;Gasoline;58921;2;Aut
Mitsubishi;ASX;2011;Gasoline;55224;2;Aut
Mitsubishi;ASX;Zero KM;Gasoline;121072;2;Aut
Mitsubishi;ASX;2018;Gasoline;106095;2;Aut
Mitsubishi;ASX;2017;Gasoline;102121;2;Aut
Mitsubishi;ASX;2016;Gasoline;95921;2;Aut
Mitsubishi;ASX;2016;Gasoline;81195;2;Aut
Mitsubishi;ASX;2016;Gasoline;80206;2;Mec
Mitsubishi;ASX-S;2016;Gasoline;95600;2;Aut
Mitsubishi;Eclipse;1999;Gasoline;39315;2;Mec
Mitsubishi;Eclipse;1998;Gasoline;37561;2;Mec
Mitsubishi;Eclipse;1997;Gasoline;34344;2;Mec
Mitsubishi;Eclipse;1996;Gasoline;32005;2;Mec
Mitsubishi;Eclipse;1995;Gasoline;31054;2;Mec
Mitsubishi;Eclipse;1994;Gasoline;20201;2;Mec
Mitsubishi;Eclipse;1993;Gasoline;17993;2;Mec
Mitsubishi;Eclipse;1992;Gasoline;15776;2;Mec
Mitsubishi;Eclipse;1991;Gasoline;11615;2;Mec
Mitsubishi;Eclipse;1995;Gasoline;33948;2;Mec
Mitsubishi;Eclipse;1994;Gasoline;20901;2;Mec
Mitsubishi;Eclipse;1993;Gasoline;18968;2;Mec
Mitsubishi;Eclipse;1992;Gasoline;18150;2;Mec
Mitsubishi;Eclipse;1991;Gasoline;13939;2;Mec
Mitsubishi;Eclipse;2001;Gasoline;52190;3;Mec
Mitsubishi;Eclipse;2000;Gasoline;48871;3;Mec
Mitsubishi;Eclipse;2011;Gasoline;103865;38;Mec
Mitsubishi;Eclipse;2009;Gasoline;71900;38;Mec
Mitsubishi;Eclipse;2008;Gasoline;67334;38;Mec
Mitsubishi;Eclipse;2007;Gasoline;65254;38;Mec
Mitsubishi;Eclipse;2006;Gasoline;63294;38;Mec
Mitsubishi;Expo;1994;Gasoline;9179;23;Mec
Mitsubishi;Expo;1993;Gasoline;8529;23;Mec
Mitsubishi;Expo;1992;Gasoline;7293;23;Mec
Mitsubishi;Expo;1997;Gasoline;12924;23;Mec
Mitsubishi;Expo;1996;Gasoline;11188;23;Mec
Mitsubishi;Expo;1995;Gasoline;10656;23;Mec
Mitsubishi;Expo;1994;Gasoline;9963;23;Mec
Mitsubishi;Expo;1993;Gasoline;9237;23;Mec
Mitsubishi;Expo;1992;Gasoline;8134;23;Mec
Mitsubishi;Galant;2000;Gasoline;14335;2;Mec
Mitsubishi;Galant;1999;Gasoline;13781;2;Mec
Mitsubishi;Galant;1998;Gasoline;12997;2;Mec
Mitsubishi;Galant;1997;Gasoline;11216;2;Mec
Mitsubishi;Galant;2005;Gasoline;30302;25;Mec
Mitsubishi;Galant;2004;Gasoline;26571;25;Mec
Mitsubishi;Galant;2003;Gasoline;24034;25;Mec
Mitsubishi;Galant;2002;Gasoline;21034;25;Mec
Mitsubishi;Galant;2001;Gasoline;18256;25;Mec
Mitsubishi;Galant;2000;Gasoline;17477;25;Mec
Mitsubishi;Galant;1999;Gasoline;16907;25;Mec
Mitsubishi;Galant;1998;Gasoline;15652;25;Mec
Mitsubishi;Galant;1997;Gasoline;15120;25;Mec
Mitsubishi;Galant;1996;Gasoline;12078;2;Mec
Mitsubishi;Galant;1995;Gasoline;11535;2;Mec
Mitsubishi;Galant;1994;Gasoline;10139;2;Mec
Mitsubishi;Galant;1993;Gasoline;8571;2;Mec
Mitsubishi;Galant;1992;Gasoline;6826;2;Mec
Mitsubishi;GRANDIS;2008;Gasoline;30500;24;Aut
Mitsubishi;GRANDIS;2007;Gasoline;29000;24;Aut
Mitsubishi;GRANDIS;2006;Gasoline;28120;24;Aut
Mitsubishi;GRANDIS;2005;Gasoline;26422;24;Aut
Mitsubishi;L200;1998;Diesel;22910;25;Mec
Mitsubishi;L200;1997;Diesel;20282;25;Mec
Mitsubishi;L200;1996;Diesel;19518;25;Mec
Mitsubishi;L200;1995;Diesel;18874;25;Mec
Mitsubishi;L200;1994;Diesel;17878;25;Mec
Mitsubishi;L200;1993;Diesel;17191;25;Mec
Mitsubishi;L200;1992;Diesel;14948;25;Mec
Mitsubishi;L200;1998;Diesel;21877;25;Mec
Mitsubishi;L200;1997;Diesel;17081;25;Mec
Mitsubishi;L200;1996;Diesel;16562;25;Mec
Mitsubishi;L200;1995;Diesel;16021;25;Mec
Mitsubishi;L200;1994;Diesel;14327;25;Mec
Mitsubishi;L200;1993;Diesel;11530;25;Mec
Mitsubishi;L200;1992;Diesel;10212;25;Mec
Mitsubishi;L200;1991;Diesel;9584;25;Mec
Mitsubishi;L200;1998;Diesel;26675;25;Mec
Mitsubishi;L200;1997;Diesel;24823;25;Mec
Mitsubishi;L200;1996;Diesel;23416;25;Mec
Mitsubishi;L200;1995;Diesel;22562;25;Mec
Mitsubishi;L200;1994;Diesel;21586;25;Mec
Mitsubishi;L200;1993;Diesel;20835;25;Mec
Mitsubishi;L200;1992;Diesel;17815;25;Mec
Mitsubishi;L200;1991;Diesel;16255;25;Mec
Mitsubishi;L200;2004;Diesel;63846;32;Mec
Mitsubishi;L200;2003;Diesel;59386;32;Mec
Mitsubishi;L200;2002;Diesel;55585;32;Mec
Mitsubishi;L200;2012;Diesel;51465;25;Mec
Mitsubishi;L200;2011;Diesel;45456;25;Mec
Mitsubishi;L200;2010;Diesel;42204;25;Mec
Mitsubishi;L200;2009;Diesel;40834;25;Mec
Mitsubishi;L200;2008;Diesel;37388;25;Mec
Mitsubishi;L200;2007;Diesel;36250;25;Mec
Mitsubishi;L200;2006;Diesel;33969;25;Mec
Mitsubishi;L200;2005;Diesel;32874;25;Mec
Mitsubishi;L200;2004;Diesel;31739;25;Mec
Mitsubishi;L200;2003;Diesel;29965;25;Mec
Mitsubishi;L200;2002;Diesel;28965;25;Mec
Mitsubishi;L200;2001;Diesel;27906;25;Mec
Mitsubishi;L200;2000;Diesel;27053;25;Mec
Mitsubishi;L200;1999;Diesel;25579;25;Mec
Mitsubishi;L200;2007;Diesel;39246;25;Mec
Mitsubishi;L200;2006;Diesel;37936;25;Mec
Mitsubishi;L200;2005;Diesel;36635;25;Mec
Mitsubishi;L200;2004;Diesel;35348;25;Mec
Mitsubishi;L200;2003;Diesel;33020;25;Mec
Mitsubishi;L200;2002;Diesel;32037;25;Mec
Mitsubishi;L200;2001;Diesel;30941;25;Mec
Mitsubishi;L200;2000;Diesel;29947;25;Mec
Mitsubishi;L200;1999;Diesel;27897;25;Mec
Mitsubishi;L200;2007;Diesel;47714;25;Mec
Mitsubishi;L200;2006;Diesel;42555;25;Mec
Mitsubishi;L200;2005;Diesel;38525;25;Mec
Mitsubishi;L200;2004;Diesel;36022;25;Mec
Mitsubishi;L200;2003;Diesel;33812;25;Mec
Mitsubishi;L200;2003;Diesel;33124;25;Mec
Mitsubishi;L200;2002;Diesel;31516;25;Mec
Mitsubishi;L200;2005;Diesel;32785;25;Mec
Mitsubishi;L200;2004;Diesel;31440;25;Mec
Mitsubishi;L200;2003;Diesel;28410;25;Mec
Mitsubishi;L200;2002;Diesel;26854;25;Mec
Mitsubishi;L200;2001;Diesel;25745;25;Mec
Mitsubishi;L200;2000;Diesel;20491;25;Mec
Mitsubishi;L200;2012;Diesel;50803;25;Mec
Mitsubishi;L200;2011;Diesel;48461;25;Mec
Mitsubishi;L200;2010;Diesel;43990;25;Mec
Mitsubishi;L200;2009;Diesel;42347;25;Mec
Mitsubishi;L200;2008;Diesel;39878;25;Mec
Mitsubishi;L200;2007;Diesel;38454;25;Mec
Mitsubishi;L200;2010;Diesel;49053;25;Aut
Mitsubishi;L200;2009;Diesel;47346;25;Aut
Mitsubishi;L200;2008;Diesel;45745;25;Aut
Mitsubishi;L200;2007;Diesel;43379;25;Aut
Mitsubishi;L200;2012;Diesel;53201;25;Mec
Mitsubishi;L200;2011;Diesel;51412;25;Mec
Mitsubishi;L200;2010;Diesel;49643;25;Mec
Mitsubishi;L200;2009;Diesel;46130;25;Mec
Mitsubishi;L200;2008;Diesel;44524;25;Mec
Mitsubishi;L200;2007;Diesel;42425;25;Mec
Mitsubishi;L200;2005;Diesel;33087;25;Mec
Mitsubishi;L200;2004;Diesel;31995;25;Mec
Mitsubishi;L200;2003;Diesel;28505;25;Mec
Mitsubishi;L200;2002;Diesel;26965;25;Mec
Mitsubishi;L200;2001;Diesel;26150;25;Mec
Mitsubishi;L200;2000;Diesel;24435;25;Mec
Mitsubishi;L200;1999;Diesel;21532;25;Mec
Mitsubishi;L200;2012;Diesel;62184;25;Mec
Mitsubishi;L200;2011;Diesel;56550;25;Mec
Mitsubishi;L200;2010;Diesel;54125;25;Mec
Mitsubishi;L200;2009;Diesel;49566;25;Mec
Mitsubishi;L200;2008;Diesel;46520;25;Mec
Mitsubishi;L200;2007;Diesel;44806;25;Mec
Mitsubishi;L200;2006;Diesel;41608;25;Mec
Mitsubishi;L200;2005;Diesel;38541;25;Mec
Mitsubishi;L200;2004;Diesel;36702;25;Mec
Mitsubishi;L200;2002;Diesel;30565;25;Mec
Mitsubishi;L200;2001;Diesel;29521;25;Mec
Mitsubishi;L200;2000;Diesel;28001;25;Mec
Mitsubishi;L200;1999;Diesel;25469;25;Mec
Mitsubishi;L200;2007;Diesel;45629;25;Aut
Mitsubishi;L200;2006;Diesel;43212;25;Aut
Mitsubishi;L200;2005;Diesel;40660;25;Aut
Mitsubishi;L200;2004;Diesel;38738;25;Aut
Mitsubishi;L200;2007;Diesel;44820;25;Mec
Mitsubishi;L200;2006;Diesel;42766;25;Mec
Mitsubishi;L200;2005;Diesel;39418;25;Mec
Mitsubishi;L200;2004;Diesel;36980;25;Mec
Mitsubishi;L200;2007;Diesel;46037;25;Mec
Mitsubishi;L200;2006;Diesel;43710;25;Mec
Mitsubishi;L200;2005;Diesel;39656;25;Mec
Mitsubishi;L200;2004;Diesel;38389;25;Mec
Mitsubishi;L200;2017;Diesel;107098;32;Mec
Mitsubishi;L200;Zero KM;Diesel;131150;32;Aut
Mitsubishi;L200;2018;Diesel;121445;32;Aut
Mitsubishi;L200;2017;Diesel;117745;32;Aut
Mitsubishi;L200;2016;Diesel;87276;32;Mec
Mitsubishi;L200;2015;Diesel;84056;32;Mec
Mitsubishi;L200;2014;Diesel;75811;32;Mec
Mitsubishi;L200;2013;Diesel;69020;32;Mec
Mitsubishi;L200;2012;Diesel;66811;32;Mec
Mitsubishi;L200;Zero KM;Diesel;114184;32;Mec
Mitsubishi;L200;2018;Diesel;107244;32;Mec
Mitsubishi;L200;2017;Diesel;100010;32;Mec
Mitsubishi;L200;2016;Diesel;82967;32;Mec
Mitsubishi;L200;2015;Diesel;78151;32;Mec
Mitsubishi;L200;2014;Diesel;74406;32;Mec
Mitsubishi;L200;2013;Diesel;68954;32;Mec
Mitsubishi;L200;2012;Diesel;65201;32;Mec
Mitsubishi;L200;2016;Gasoline;73776;24;Mec
Mitsubishi;L200;2015;Gasoline;68476;24;Mec
Mitsubishi;L200;2014;Gasoline;64349;24;Mec
Mitsubishi;L200;2013;Gasoline;58401;24;Mec
Mitsubishi;L200;Zero KM;Diesel;142574;32;Mec
Mitsubishi;L200;2017;Diesel;124545;32;Mec
Mitsubishi;L200;2016;Diesel;120217;32;Mec
Mitsubishi;L200;2015;Diesel;106709;32;Mec
Mitsubishi;L200;2014;Diesel;99008;32;Mec
Mitsubishi;L200;2013;Diesel;84226;32;Mec
Mitsubishi;L200;2012;Diesel;79326;32;Mec
Mitsubishi;L200;2011;Diesel;75593;32;Mec
Mitsubishi;L200;2010;Diesel;70444;32;Mec
Mitsubishi;L200;2009;Diesel;65180;32;Mec
Mitsubishi;L200;2008;Diesel;62384;32;Mec
Mitsubishi;L200;Zero KM;Diesel;136685;32;Mec
Mitsubishi;L200;2018;Diesel;124784;32;Mec
Mitsubishi;L200;2017;Diesel;119811;32;Mec
Mitsubishi;L200;2016;Diesel;111343;32;Mec
Mitsubishi;L200;2015;Diesel;96689;32;Mec
Mitsubishi;L200;2014;Diesel;86610;32;Mec
Mitsubishi;L200;2013;Diesel;76669;32;Mec
Mitsubishi;L200;2012;Diesel;72147;32;Mec
Mitsubishi;L200;2011;Diesel;69491;32;Mec
Mitsubishi;L200;2010;Diesel;66121;32;Mec
Mitsubishi;L200;2009;Diesel;64113;32;Mec
Mitsubishi;L200;2008;Diesel;60325;32;Mec
Mitsubishi;L200;2017;Gasoline;106966;35;Aut
Mitsubishi;L200;2016;Gasoline;100486;35;Aut
Mitsubishi;L200;2015;Gasoline;86017;35;Aut
Mitsubishi;L200;2014;Gasoline;76841;35;Aut
Mitsubishi;L200;2013;Gasoline;69142;35;Aut
Mitsubishi;L200;2012;Gasoline;65288;35;Aut
Mitsubishi;L200;2011;Gasoline;59533;35;Aut
Mitsubishi;L200;2010;Gasoline;55790;35;Aut
Mitsubishi;L200;2009;Gasoline;54058;35;Aut
Mitsubishi;L200;2008;Gasoline;50130;35;Aut
Mitsubishi;L200;2016;Diesel;102000;32;Mec
Mitsubishi;L200;Zero KM;Gasoline;91498;24;Mec
Mitsubishi;L200;2018;Gasoline;84252;24;Mec
Mitsubishi;L200;2017;Gasoline;80843;24;Mec
Mitsubishi;L200;Zero KM;Diesel;171951;24;Aut
Mitsubishi;L200;2018;Diesel;161541;24;Aut
Mitsubishi;L200;2017;Diesel;149739;24;Aut
Mitsubishi;L200;Zero KM;Diesel;144016;32;Aut
Mitsubishi;L200;2018;Diesel;134721;32;Aut
Mitsubishi;L200;2017;Diesel;130634;32;Aut
Mitsubishi;L200;Zero KM;Diesel;135778;32;Mec
Mitsubishi;L200;2018;Diesel;128522;32;Mec
Mitsubishi;L200;2017;Diesel;124684;32;Mec
Mitsubishi;L200;2016;Diesel;110600;32;Mec
Mitsubishi;L200;2015;Diesel;96274;32;Mec
Mitsubishi;L200;2014;Diesel;93134;32;Mec
Mitsubishi;L200;2013;Diesel;81665;32;Mec
Mitsubishi;L200;2016;Diesel;109128;32;Mec
Mitsubishi;L200;Zero KM;Diesel;136958;24;Aut
Mitsubishi;L200;2019;Diesel;126002;24;Aut
Mitsubishi;L200;2018;Diesel;122208;24;Aut
Mitsubishi;L200;Zero KM;Diesel;130378;24;Mec
Mitsubishi;L200;2018;Diesel;121020;24;Mec
Mitsubishi;L200;2017;Diesel;117128;24;Mec
Mitsubishi;L200;Zero KM;Diesel;125323;24;Mec
Mitsubishi;L200;2019;Diesel;115297;24;Mec
Mitsubishi;L200;2018;Diesel;111484;24;Mec
Mitsubishi;L200;Zero KM;Diesel;164862;24;Aut
Mitsubishi;L200;2019;Diesel;151563;24;Aut
Mitsubishi;L200;2018;Diesel;146989;24;Aut
Mitsubishi;L200;2017;Diesel;142515;24;Aut
Mitsubishi;L200;Zero KM;Diesel;176146;24;Mec
Mitsubishi;L200;2019;Diesel;161014;24;Mec
Mitsubishi;L200;2018;Diesel;155784;24;Mec
Mitsubishi;L200;2012;Diesel;60850;32;Mec
Mitsubishi;L300;2000;Diesel;16189;25;Mec
Mitsubishi;L300;1999;Diesel;15146;25;Mec
Mitsubishi;L300;1998;Diesel;14671;25;Mec
Mitsubishi;L300;1997;Diesel;14097;25;Mec
Mitsubishi;L300;1996;Diesel;13407;25;Mec
Mitsubishi;L300;1995;Diesel;11740;25;Mec
Mitsubishi;L300;1999;Diesel;16945;25;Mec
Mitsubishi;L300;1998;Diesel;16178;25;Mec
Mitsubishi;Lancer;2016;Gasoline;57875;2;Aut
Mitsubishi;Lancer;2015;Gasoline;54761;2;Aut
Mitsubishi;Lancer;2014;Gasoline;50870;2;Aut
Mitsubishi;Lancer;2013;Gasoline;47326;2;Aut
Mitsubishi;Lancer;2012;Gasoline;43867;2;Aut
Mitsubishi;Lancer;2011;Gasoline;41813;2;Aut
Mitsubishi;Lancer;Zero KM;Gasoline;65005;2;Mec
Mitsubishi;Lancer;2018;Gasoline;60468;2;Mec
Mitsubishi;Lancer;2017;Gasoline;58243;2;Mec
Mitsubishi;Lancer;2016;Gasoline;55857;2;Mec
Mitsubishi;Lancer;2015;Gasoline;51978;2;Mec
Mitsubishi;Lancer;2014;Gasoline;46559;2;Mec
Mitsubishi;Lancer;2013;Gasoline;44768;2;Mec
Mitsubishi;Lancer;2012;Gasoline;40891;2;Mec
Mitsubishi;Lancer;1999;Gasoline;24937;2;Mec
Mitsubishi;Lancer;1998;Gasoline;24201;2;Mec
Mitsubishi;Lancer;2001;Gasoline;25856;2;Mec
Mitsubishi;Lancer;2015;Gasoline;156771;2;Mec
Mitsubishi;Lancer;2007;Gasoline;87976;2;Mec
Mitsubishi;Lancer;2006;Gasoline;85205;2;Mec
Mitsubishi;Lancer;2007;Gasoline;82565;2;Mec
Mitsubishi;Lancer;2006;Gasoline;79795;2;Mec
Mitsubishi;Lancer;2005;Gasoline;77054;2;Mec
Mitsubishi;Lancer;2004;Gasoline;74545;2;Mec
Mitsubishi;Lancer;2003;Gasoline;66021;2;Mec
Mitsubishi;Lancer;2002;Gasoline;63525;2;Mec
Mitsubishi;Lancer;2001;Gasoline;46745;2;Mec
Mitsubishi;Lancer;2014;Gasoline;136300;2;Mec
Mitsubishi;Lancer;2013;Gasoline;122911;2;Mec
Mitsubishi;Lancer;2012;Gasoline;109868;2;Mec
Mitsubishi;Lancer;2011;Gasoline;104518;2;Mec
Mitsubishi;Lancer;2010;Gasoline;97634;2;Mec
Mitsubishi;Lancer;Zero KM;Gasoline;85190;2;Aut
Mitsubishi;Lancer;2018;Gasoline;79080;2;Aut
Mitsubishi;Lancer;2017;Gasoline;76110;2;Aut
Mitsubishi;Lancer;2016;Gasoline;73105;2;Aut
Mitsubishi;Lancer;2015;Gasoline;66123;2;Aut
Mitsubishi;Lancer;2014;Gasoline;57995;2;Aut
Mitsubishi;Lancer;2013;Gasoline;51993;2;Aut
Mitsubishi;Lancer;2012;Gasoline;50329;2;Aut
Mitsubishi;Lancer;2011;Gasoline;47177;2;Aut
Mitsubishi;Lancer;2015;Gasoline;79422;2;Aut
Mitsubishi;Lancer;2014;Gasoline;74233;2;Aut
Mitsubishi;Lancer;2013;Gasoline;60631;2;Aut
Mitsubishi;Lancer;Zero KM;Gasoline;73908;2;Aut
Mitsubishi;Lancer;2018;Gasoline;67338;2;Aut
Mitsubishi;Lancer;2017;Gasoline;63399;2;Aut
Mitsubishi;Lancer;2016;Gasoline;60623;2;Aut
Mitsubishi;Lancer;2017;Gasoline;74661;2;Aut
Mitsubishi;Lancer;2016;Gasoline;69617;2;Aut
Mitsubishi;Mirage;1995;Gasoline;9809;16;Mec
Mitsubishi;Mirage;1992;Gasoline;6835;16;Mec
Mitsubishi;Mirage;1991;Gasoline;5772;16;Mec
Mitsubishi;Montero;1995;Diesel;19699;28;Mec
Mitsubishi;Montero;1994;Diesel;16483;28;Mec
Mitsubishi;Montero;1993;Diesel;14740;28;Mec
Mitsubishi;Montero;1992;Diesel;14096;28;Mec
Mitsubishi;OUTLANDER;Zero KM;Gasoline;139190;2;Aut
Mitsubishi;OUTLANDER;2018;Gasoline;123100;2;Aut
Mitsubishi;OUTLANDER;2017;Gasoline;118985;2;Aut
Mitsubishi;OUTLANDER;2016;Gasoline;106289;2;Aut
Mitsubishi;OUTLANDER;2015;Gasoline;83943;2;Aut
Mitsubishi;OUTLANDER;2014;Gasoline;75245;2;Aut
Mitsubishi;OUTLANDER;2013;Gasoline;61082;2;Aut
Mitsubishi;OUTLANDER;2012;Gasoline;53140;2;Aut
Mitsubishi;OUTLANDER;Zero KM;Diesel;191551;22;Aut
Mitsubishi;OUTLANDER;2018;Diesel;175200;22;Aut
Mitsubishi;OUTLANDER;2017;Diesel;170005;22;Aut
Mitsubishi;OUTLANDER;2016;Diesel;162491;22;Aut
Mitsubishi;OUTLANDER;2011;Gasoline;45532;24;Aut
Mitsubishi;OUTLANDER;2010;Gasoline;43989;24;Aut
Mitsubishi;OUTLANDER;2009;Gasoline;42236;24;Aut
Mitsubishi;OUTLANDER;Zero KM;Gasoline;175475;3;Aut
Mitsubishi;OUTLANDER;2018;Gasoline;153874;3;Aut
Mitsubishi;OUTLANDER;2017;Gasoline;148895;3;Aut
Mitsubishi;OUTLANDER;2016;Gasoline;141591;3;Aut
Mitsubishi;OUTLANDER;2015;Gasoline;103411;3;Aut
Mitsubishi;OUTLANDER;2014;Gasoline;88782;3;Aut
Mitsubishi;OUTLANDER;2013;Gasoline;70623;3;Aut
Mitsubishi;OUTLANDER;2012;Gasoline;62224;3;Aut
Mitsubishi;OUTLANDER;2011;Gasoline;54928;3;Aut
Mitsubishi;OUTLANDER;2010;Gasoline;50658;3;Aut
Mitsubishi;OUTLANDER;2009;Gasoline;43424;3;Aut
Mitsubishi;OUTLANDER;2008;Gasoline;38232;3;Aut
Mitsubishi;OUTLANDER;Zero KM;Gasoline;147995;2;Aut
Mitsubishi;OUTLANDER;2018;Gasoline;129310;2;Aut
Mitsubishi;OUTLANDER;2015;Gasoline;185013;2;Aut
Mitsubishi;OUTLANDER;2014;Gasoline;174801;2;Aut
Mitsubishi;Pajero;2016;Diesel;143473;32;Mec
Mitsubishi;Pajero;2015;Diesel;121572;32;Aut
Mitsubishi;Pajero;2014;Diesel;114413;32;Aut
Mitsubishi;Pajero;2013;Diesel;93797;32;Aut
Mitsubishi;Pajero;2012;Diesel;87270;32;Aut
Mitsubishi;Pajero;2011;Diesel;81826;32;Aut
Mitsubishi;Pajero;2010;Diesel;79320;32;Aut
Mitsubishi;Pajero;2009;Diesel;76656;32;Aut
Mitsubishi;Pajero;2015;Diesel;105423;32;Mec
Mitsubishi;Pajero;2014;Diesel;98074;32;Mec
Mitsubishi;Pajero;2013;Diesel;92474;32;Mec
Mitsubishi;Pajero;2012;Diesel;83317;32;Mec
Mitsubishi;Pajero;2011;Diesel;78956;32;Mec
Mitsubishi;Pajero;2010;Diesel;76320;32;Mec
Mitsubishi;Pajero;2009;Diesel;72952;32;Mec
Mitsubishi;Pajero;2015;Diesel;137020;32;Mec
Mitsubishi;Pajero;2014;Diesel;124467;32;Mec
Mitsubishi;Pajero;2013;Diesel;99342;32;Mec
Mitsubishi;Pajero;2012;Diesel;90209;32;Mec
Mitsubishi;Pajero;2011;Diesel;85829;32;Mec
Mitsubishi;Pajero;2016;Gasoline;126200;35;Aut
Mitsubishi;Pajero;2015;Gasoline;108478;35;Aut
Mitsubishi;Pajero;2014;Gasoline;103384;35;Aut
Mitsubishi;Pajero;2013;Gasoline;79361;35;Aut
Mitsubishi;Pajero;2012;Gasoline;76958;35;Aut
Mitsubishi;Pajero;2011;Gasoline;74521;35;Aut
Mitsubishi;Pajero;1998;Gasoline;19643;35;Mec
Mitsubishi;Pajero;2009;Diesel;84559;32;Mec
Mitsubishi;Pajero;2008;Diesel;66131;32;Mec
Mitsubishi;Pajero;2007;Diesel;61264;32;Mec
Mitsubishi;Pajero;2006;Diesel;55001;32;Mec
Mitsubishi;Pajero;2005;Diesel;50641;32;Mec
Mitsubishi;Pajero;2004;Diesel;48851;32;Mec
Mitsubishi;Pajero;2003;Diesel;44431;32;Mec
Mitsubishi;Pajero;2002;Diesel;41563;32;Mec
Mitsubishi;Pajero;2001;Diesel;39656;32;Mec
Mitsubishi;Pajero;2002;Diesel;35969;28;Aut
Mitsubishi;Pajero;2001;Diesel;34525;28;Aut
Mitsubishi;Pajero;2000;Diesel;31952;28;Aut
Mitsubishi;Pajero;1999;Diesel;30859;28;Aut
Mitsubishi;Pajero;2002;Diesel;35677;28;Mec
Mitsubishi;Pajero;2001;Diesel;34201;28;Mec
Mitsubishi;Pajero;2000;Diesel;31888;28;Mec
Mitsubishi;Pajero;1999;Diesel;30801;28;Mec
Mitsubishi;Pajero;1998;Diesel;29878;28;Mec
Mitsubishi;Pajero;1997;Diesel;28894;28;Mec
Mitsubishi;Pajero;1996;Diesel;27995;28;Mec
Mitsubishi;Pajero;1995;Diesel;26683;28;Mec
Mitsubishi;Pajero;1994;Diesel;24510;28;Mec
Mitsubishi;Pajero;1993;Diesel;23469;28;Mec
Mitsubishi;Pajero;1992;Diesel;21916;28;Mec
Mitsubishi;Pajero;2000;Gasoline;27965;3;Aut
Mitsubishi;Pajero;1999;Gasoline;27055;3;Aut
Mitsubishi;Pajero;1998;Gasoline;25650;3;Aut
Mitsubishi;Pajero;1997;Gasoline;24561;3;Aut
Mitsubishi;Pajero;1996;Gasoline;22904;3;Aut
Mitsubishi;Pajero;1995;Gasoline;21203;3;Aut
Mitsubishi;Pajero;1994;Gasoline;17965;3;Aut
Mitsubishi;Pajero;1993;Gasoline;16894;3;Aut
Mitsubishi;Pajero;2002;Gasoline;34254;3;Mec
Mitsubishi;Pajero;2001;Gasoline;32965;3;Mec
Mitsubishi;Pajero;2000;Gasoline;27055;3;Mec
